Number of Country :219
earliest Countries and date :Argentina Mexico , 2020-01-01
Benin , 7720 , NA , 0.83 , 1.15 , 0.964542857142857 , 0.00687242652476464 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 18.8 , 3.244 , 1.942 , 2064.236 , 235.848 , 0.99 , 0.6 , 12.3 , 11.035 , 0.5 , 61.77 , 0.545
Bermuda , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 52337 , 22243 , 74580 , , NA , NA , NA , 50669.315 , 139.547 , 13 , NA , NA , NA , NA , 82.59 , NA
Bhutan , 1008 , NA , 0.26 , 1.48 , 0.796428571428571 , 0.0857724797843666 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2 , 15058 , 1666.12466124661 , 4820744.12572169 , 614800 , 0 , 0.012 , 0.00218041237113402 , 5.33687631529876e-06 , 83.6 , 18720.3 , 2122.37130681818 , 15394628.6497442 , 479495 , , , 4130 , 28.6 , 4.885 , 2.977 , 8708.597 , 217.066 , 9.75 , NA , NA , 79.807 , 1.7 , 71.78 , 0.654
Bolivia , 295892 , NA , 0.71 , 1.58 , 1.09485788113695 , 0.0591654590245143 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 13347 , 2755.81300813008 , 6027893.08722163 , 1016895 , 0.06 , 0.636 , 0.290166246851385 , 0.0255627854235046 , 1.6 , 16.8 , 4.91083123425693 , 9.0647561254866 , 619794 , 188656 , 808450 , 10802 , 25.4 , 6.704 , 4.393 , 6885.829 , 204.299 , 6.89 , NA , NA , 25.383 , 1.1 , 71.51 , 0.718
Bosnia and Herzegovina , 194733 , NA , 0.83 , 1.6 , 1.13156565656566 , 0.0419013399820995 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , -75493 , 16699 , 2175.36956521739 , 24832445.8920158 , 600402 , 0.011 , 0.742 , 0.178585106382979 , 0.0132159554042553 , 1.3 , 87.4 , 11.8223404255319 , 230.953899574468 , 15000 , , , 3447 , 42.5 , 16.569 , 10.711 , 11713.895 , 329.635 , 10.08 , 30.2 , 47.7 , 97.164 , 3.5 , 77.4 , 0.78
Botswana , 45855 , NA , 0.81 , 1.34 , 1.05858585858586 , 0.0276770475020475 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 31628 , , , , 25.8 , 3.941 , 2.242 , 15807.374 , 237.372 , 4.81 , 5.7 , 34.4 , NA , 1.8 , 69.59 , 0.735
Brazil , 14237078 , NA , 0.9 , 2.7 , 1.16595061728395 , 0.106184056961252 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 37112833 , 10714828 , 47827661 , , 33.5 , 8.552 , 5.06 , 14103.452 , 177.961 , 8.11 , 10.1 , 17.9 , NA , 2.2 , 75.88 , 0.765
Brunei , 223 , NA , 0 , 0.81 , 0.206269035532995 , 0.0800285381227316 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 2323 , , , , 32.4 , 4.591 , 2.382 , 71809.251 , 201.285 , 12.79 , 2 , 30.9 , NA , 2.7 , 75.86 , 0.838
Bulgaria , 396302 , NA , 0.59 , 1.8 , 1.10502512562814 , 0.0657434502487247 , 8 , 813 , 229.582010582011 , 56433.3791980689 , 132 , 10649 , 2921.60582010582 , 8995115.45959468 ,  ,  ,  ,  ,  ,  ,  ,  , 295 , 20611 , 6565.04761904762 , 22793121.3902162 , 1930124 , 0.012 , 0.406 , 0.12610027100271 , 0.0127563513314481 , 2.5 , 85 , 17.4238482384824 , 226.173451455167 , 716940 , 160221 , 877161 , 13427 , 44.7 , 20.801 , 13.272 , 18563.307 , 424.688 , 5.81 , 30.1 , 44.4 , NA , 7.454 , 75.05 , 0.816
Burkina Faso , 13231 , NA , 0.71 , 1.46 , 1.0098730964467 , 0.0246852255847897 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 17.6 , 2.409 , 1.358 , 1703.102 , 269.048 , 2.42 , 1.6 , 23.9 , 11.877 , 0.4 , 61.58 , 0.452
Burundi , 3759 , NA , 0.6 , 1.27 , 0.934774193548387 , 0.0416269715001566 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 17.5 , 2.562 , 1.504 , 702.225 , 293.068 , 6.05 , NA , NA , 6.144 , 0.8 , 61.58 , 0.433
Cambodia , 8848 , NA , 0.03 , 1.7 , 0.614550128534704 , 0.230553727506427 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 1915966 , 633770 , 2549736 , , 25.6 , 4.412 , 2.385 , 3645.07 , 270.892 , 4 , 2 , 33.7 , 66.229 , 0.8 , 69.82 , 0.594
Cameroon , 65998 , NA , 0.31 , 1.53 , 0.842390745501285 , 0.111680094347123 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 400 , , , , 18.8 , 3.165 , 1.919 , 3364.926 , 244.661 , 7.2 , NA , NA , 2.735 , 1.3 , 59.29 , 0.563
Canada , 1172697 , NA , 0.72 , 2.85 , 1.13348894348894 , 0.138232132266615 , 0 , 1345 , 399.682926829268 , 93047.8160892122 , 4 , 4879 , 1862.91463414634 , 1787865.26164351 ,  ,  ,  ,  ,  ,  ,  ,  , 18 , 154862 , 73275.313253012 , 1679910345.82917 , 30409255 , 0 , 0.14 , 0.0364181818181818 , 0.000679952288258439 , 7.1 , 181.7 , 50.4270022883295 , 1878.06981966284 , 11526938 , 993480 , 12520418 , 137021 , 41.4 , 16.984 , 10.797 , 44017.591 , 105.599 , 7.37 , 12 , 16.6 , NA , 2.5 , 82.43 , 0.929
Cape Verde , 21784 , NA , 0.89 , 1.34 , 1.078891966759 , 0.0133426577408433 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 50 , 1619 , 435.530909090909 , 56107.5054280027 , 119771 , 0.071 , 0.216 , 0.147024844720497 , 0.000823774378881988 , 4.6 , 14.1 , 7.09627329192547 , 2.50061102484472 , 2184 , , , 1619 , 25.7 , 4.46 , 3.437 , 6222.554 , 182.219 , 2.42 , 2.1 , 16.5 , NA , 2.1 , 72.98 , 0.665
Cayman Islands , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 63774 , 28988 , 92762 , , NA , NA , NA , 49903.029 , NA , 13.22 , NA , NA , NA , NA , 83.92 , NA
Central African Republic , 6224 , NA , 0.17 , 1.65 , 0.630630372492837 , 0.13049270493693 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 18.3 , 3.655 , 2.251 , 661.24 , 435.727 , 6.1 , NA , NA , 16.603 , 1 , 53.28 , 0.397
Chad , 4747 , NA , 0.51 , 1.37 , 0.971323943661972 , 0.0432702761199968 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 16.7 , 2.486 , 1.446 , 1768.153 , 280.995 , 6.1 , NA , NA , 5.818 , NA , 54.24 , 0.398
Chile , 1155902 , NA , 0.8 , 2.86 , 1.12436724565757 , 0.0981858548448823 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2759 , 79262 , 33085.2116402116 , 348526856.697795 , 12506210 , 0.043 , 0.364 , 0.117549597855228 , 0.00732097401193462 , 2.7 , 23.3 , 12.057908847185 , 33.5083042174753 , 13922465 , 6017265 , 19939730 , 66267 , 35.4 , 11.087 , 6.938 , 22767.037 , 127.993 , 8.46 , 34.2 , 41.5 , NA , 2.11 , 80.18 , 0.851
China , NA , NA , 0.19 , 3.45 , 1.00449561403509 , 0.258520184596106 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 216840000 , , , , 38.7 , 10.641 , 5.929 , 15308.712 , 261.899 , 9.74 , 1.9 , 48.4 , NA , 4.34 , 76.91 , 0.761
Colombia , 2740544 , NA , 0.68 , 2.22 , 1.134425 , 0.0592558088972431 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 10885 , 93133 , 42633.301242236 , 281712665.662865 , 13727923 , 0.098 , 0.332 , 0.217832807570978 , 0.00353372195823184 , 3 , 10.2 , 5.04006309148265 , 3.0971556922094 , 4224659 , 1320251 , 5544910 , 81926 , 32.2 , 7.646 , 4.312 , 13254.949 , 124.24 , 7.44 , 4.7 , 13.5 , 65.386 , 1.71 , 77.29 , 0.767
Comoros , 3826 , NA , 0.6 , 1.24 , 0.813639143730887 , 0.0255042006716572 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 20.4 , 2.963 , 1.726 , 1413.89 , 261.516 , 11.88 , 4.4 , 23.6 , 15.574 , 2.2 , 64.32 , 0.554
Congo , 10084 , NA , 0.2 , 0.94 , 0.548037634408602 , 0.0470201279598875 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 14297 , , , , 19 , 3.402 , 2.063 , 4881.406 , 344.094 , 7.2 , 1.7 , 52.3 , 47.964 , NA , 64.57 , 0.574
Costa Rica , 236930 , NA , 0.74 , 1.53 , 1.12130982367758 , 0.0347942396254739 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 1 , 6308 , 1857.3795620438 , 1643130.55314225 , 763383 , 0.022 , 0.426 , 0.222703703703704 , 0.0163493179317932 , 2.3 , 45.5 , 8.18864197530864 , 68.3787815670456 , 698327 , 247734 , 946061 , 4307 , 33.6 , 9.468 , 5.694 , 15524.995 , 137.973 , 8.78 , 6.4 , 17.4 , 83.841 , 1.13 , 80.28 , 0.81
Cote d'Ivoire , 45765 , NA , 0.57 , 1.48 , 1.06851662404092 , 0.0472793324152403 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 68 , 5774 , 1562.96901408451 , 1295529.75892417 , 554854 , 0.015 , 0.295 , 0.0824986376021798 , 0.00380130532600765 , 3.4 , 65.2 , 20.3634877384196 , 209.018389988237 , 109077 , , , 451 , 18.7 , 2.933 , 1.582 , 3601.006 , 303.74 , 2.42 , NA , NA , 19.351 , NA , 57.78 , 0.538
Croatia , 318837 , NA , 0.13 , 3.35 , 1.11764411027569 , 0.263653732320752 ,  ,  ,  ,  , 4 , 2976 , 883.062330623306 , 756768.064039119 ,  ,  ,  ,  , 0 , 2361.091 , 649.661660377359 , 468000.562455844 , 8 , 12596 , 4089.19889502762 , 12095383.888309 , 1480290 , 0 , 0.363 , 0.119963235294118 , 0.00991114115117792 , 2.8 , 2797.2 , 96.1901960784314 , 128410.614596522 , 746878 , 152906 , 899784 , 10537 , 44 , 19.724 , 13.053 , 22669.797 , 253.782 , 5.59 , 34.3 , 39.9 , NA , 5.54 , 78.49 , 0.851
Cuba , 99208 , NA , 0.54 , 2.24 , 1.09402564102564 , 0.0686534183639839 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 107 , 22418 , 8735.18987341772 , 43338461.4841612 , 3450400 , 0.001 , 0.077 , 0.0192750642673522 , 0.000308462804441735 , 13 , 1177.4 , 144.992544987147 , 30457.3189906713 , , , , 21830 , 43.1 , 14.738 , 9.719 , NA , 190.968 , 8.27 , 17.1 , 53.3 , 85.198 , 5.2 , 78.8 , 0.783
Curacao , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 80356 , 15670 , 96026 , , 41.7 , 16.367 , 10.068 , NA , NA , 11.62 , NA , NA , NA , NA , 78.88 , NA
Cyprus , NA , NA , 0.62 , 1.84 , 1.1059746835443 , 0.0810139587483133 , 0 , 39 , 10.6083743842365 , 133.586991424922 , 0 , 271 , 66.4261083743842 , 5472.07724259563 , 0.986 , 26.632 , 8.49231707317073 , 64.5492055719512 , 0.986 , 173.601 , 48.6380517241379 , 2920.10915741833 , 400 , 69068 , 12249.35218509 , 272081675.5741 , 4764998 , 0 , 0.06 , 0.0134699738903394 , 0.000236684305496699 , 16.7 , 2130.5 , 309.474412532637 , 132193.75101896 , 224352 , 58794 , 283146 , 53024 , 37.3 , 13.416 , 8.563 , 32415.132 , 141.171 , 9.24 , 19.6 , 52.7 , NA , 3.4 , 80.98 , 0.887
Czechia , 1615461 , NA , 0.64 , 2.49 , 1.11135802469136 , 0.106771171005989 , 0 , 2064 , 538.294685990338 , 366152.140552807 , 0 , 9464 , 3008.9154589372 , 10102075.4383561 , 14.02 , 2988.198 , 956.765052631579 , 980732.285324908 , 8.011 , 14510.383 , 5055.72248275862 , 27459128.4530278 , 4537 , 369485 , 67556.9615384615 , 4632901772.67233 , 15808329 , 0.017 , 0.321 , 0.142026315789474 , 0.00609909181544169 , 3.1 , 58.8 , 11.7201754385965 , 145.762674858954 , 2781560 , 937516 , 3719076 , 159253 , 43.3 , 19.027 , 11.58 , 32605.906 , 227.485 , 6.82 , 30.5 , 38.3 , NA , 6.63 , 79.38 , 0.9
Democratic Republic of Congo , 29405 , NA , 0.93 , 1.28 , 1.07862694300518 , 0.0111490189085526 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 36 , 1217 , 374.273775216138 , 46319.9855241459 , 129873 , 0.053 , 0.452 , 0.194352941176471 , 0.00821240633818103 , 2.2 , 19 , 6.56875 , 11.9567689114391 , , , , 307 , 17 , 3.02 , 1.745 , 808.133 , 318.949 , 6.1 , NA , NA , 4.472 , NA , 60.68 , 0.48
Denmark , NA , NA , 0.67 , 2.08 , 1.07936274509804 , 0.0676143349231585 , 0 , 141 , 38.0029850746269 , 1465.81136830816 , 9 , 964 , 231.142857142857 , 60600.3078891258 ,  ,  ,  ,  , 0.995 , 993.757 , 218.248566666667 , 57432.2027317412 , 1 , 208205 , 57636.1303317536 , 3017039256.13262 , 24322447 , 0.001 , 0.195 , 0.0180710784313725 , 0.000855879456327986 , 5.1 , 964 , 191.087745098039 , 29480.6271713157 , 1724822 , 554652 , 2279474 , 171691 , 42.3 , 19.677 , 12.325 , 46682.515 , 114.767 , 6.41 , 19.3 , 18.8 , NA , 2.5 , 80.9 , 0.94
Djibouti , 10738 , NA , 0.35 , 1.9 , 1.05651715039578 , 0.13016931914953 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 10246 , , , , 25.4 , 4.213 , 2.38 , 2705.406 , 258.037 , 6.05 , 1.7 , 24.5 , NA , 1.4 , 67.11 , 0.524
Dominica , 173 , NA , 0.06 , 0.29 , 0.153301886792453 , 0.0031099460916442 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 23091 , 4818 , 27909 , , NA , NA , NA , 9673.367 , 227.376 , 11.62 , NA , NA , NA , 3.8 , 75 , 0.742
Dominican Republic , 263470 , NA , 0.8 , 2.31 , 1.07702770780856 , 0.047755284583874 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 134 , 11329 , 3462.43401759531 , 3899715.03460411 , 1180690 , 0.084 , 0.404 , 0.197420918367347 , 0.00485788631322094 , 2.5 , 12 , 5.6859693877551 , 3.57854944151574 , 1509898 , 6e+05 , 2109898 , 1080 , 27.6 , 6.981 , 4.419 , 14600.861 , 266.653 , 8.2 , 8.5 , 19.1 , 55.182 , 1.6 , 74.08 , 0.756
Ecuador , 371306 , NA , 0.9 , 2.82 , 1.10695 , 0.0695325288220551 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , -3743 , 12181 , 2992.08461538462 , 4896868.25760332 , 1166913 , 0.17 , 0.407 , 0.273290909090909 , 0.00318792411789124 , 2.5 , 5.9 , 3.81590909090909 , 0.598786841012868 , 675510 , 188986 , 864496 , 6607 , 28.1 , 7.104 , 4.458 , 10581.936 , 140.448 , 5.55 , 2 , 12.3 , 80.635 , 1.5 , 77.01 , 0.759
Egypt , 220658 , NA , 0.45 , 1.72 , 1.07660891089109 , 0.054453732525858 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 164534 , , , , 25.3 , 5.159 , 2.891 , 10550.206 , 525.432 , 17.31 , 0.2 , 50.1 , 89.827 , 1.6 , 71.99 , 0.707
El Salvador , 68318 , NA , 0.34 , 1.73 , 1.03537037037037 , 0.0494827537086158 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 405 , 5498 , 2373.84042553192 , 207354.123801418 , 892564 , 0.011 , 0.175 , 0.074328 , 0.0015273119144385 , 5.7 , 90.4 , 19.1856 , 217.482786737968 , 656687 , 24074 , 680761 , 2487 , 27.6 , 8.273 , 5.417 , 7292.458 , 167.295 , 8.87 , 2.5 , 18.8 , 90.65 , 1.3 , 73.32 , 0.673
Equatorial Guinea , 7559 , NA , 0.1 , 1.37 , 0.678567493112948 , 0.119927224023256 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 55799 , 8389 , 64188 , , 22.4 , 2.846 , 1.752 , 22604.873 , 202.812 , 7.78 , NA , NA , 24.64 , 2.1 , 58.74 , 0.592
Eritrea , 3605 , NA , 0.29 , 1.26 , 0.779067524115756 , 0.121322676070947 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , , , , , 19.3 , 3.607 , 2.171 , 1510.459 , 311.11 , 6.05 , 0.2 , 11.4 , NA , 0.7 , 66.32 , 0.459
Estonia , NA , NA , 0.42 , 1.92 , 1.0809900990099 , 0.0809206053607842 , 0 , 76 , 18.6244019138756 , 496.009666907622 , 1 , 737 , 190.854415274463 , 52743.3017208893 , 0.998 , 56.895 , 17.4451363636364 , 308.054965701903 , 0 , 542.004 , 131.890966666667 , 28017.8125350497 , 8 , 9448 , 2975.6 , 5171424.99952267 , 1249752 , 0.001 , 0.208 , 0.0589975845410628 , 0.00385080144693593 , 4.8 , 1053.4 , 106.334782608696 , 31146.2008695652 , 397202 , 93250 , 490452 , 5641 , 42.7 , 19.452 , 13.491 , 29481.252 , 255.569 , 4.02 , 24.5 , 39.3 , NA , 4.69 , 78.74 , 0.892
Eswatini , 18434 , NA , 0.12 , 1.82 , 0.972156862745098 , 0.106409098920467 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 31846 , , , , 21.5 , 3.163 , 1.845 , 7738.975 , 333.436 , 3.94 , 1.7 , 16.5 , 24.097 , 2.1 , 60.19 , 0.611
Ethiopia , 249292 , NA , 0.22 , 2.29 , 1.08514905149051 , 0.105394067397196 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 61 , 25158 , 6498.29048843188 , 20310776.9025124 , 2527835 , 0 , 0.257 , 0.0844321608040201 , 0.00404999916458869 , 3.9 , 724 , 42.034595959596 , 8799.38171148191 , 430000 , , , 7041 , 19.8 , 3.526 , 2.063 , 1729.927 , 182.634 , 7.47 , 0.4 , 8.5 , 7.96 , 0.3 , 66.6 , 0.485
Europe , 43930132 , 995899 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 198394845 , 54731781 , 253126626 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
European Union , 30029207 , 674331 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 127191789 , 33946306 , 161138095 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA
Faeroe Islands , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 15531 , 5249 , 20780 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 80.67 , NA
Falkland Islands , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 4407 , 1775 , 6182 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 81.44 , NA
Fiji , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , -357 , 674 , 112.673015873016 , 15473.0360529775 , 35492 , 0 , 0.381 , 0.00406169665809769 , 0.000436537420825272 , 2.6 , 2035 , 477.551955307263 , 197783.747903459 , 56000 , , , 351 , 28.6 , 6.224 , 3.284 , 8702.975 , 412.82 , 14.49 , 10.2 , 34.8 , NA , 2.3 , 67.44 , 0.743
Finland , 85344 , NA , 0.65 , 1.55 , 1.06841975308642 , 0.0433930411930082 , 0 , 83 , 27.0722891566265 , 512.744753206374 , 0 , 313 , 132.489959839357 , 8177.12993911128 ,  ,  ,  ,  ,  ,  ,  ,  , 14 , 28826 , 10377.2009569378 , 53613768.563836 , 4337670 , 0.001 , 0.118 , 0.0213495145631068 , 0.000318242505846503 , 8.5 , 1443.8 , 150.404854368932 , 45116.8407063048 , 1621510 , 147069 , 1768579 , 16346 , 42.8 , 21.228 , 13.264 , 40585.721 , 153.507 , 5.76 , 18.3 , 22.6 , NA , 3.28 , 81.91 , 0.938
France , 5502014 , NA , 0.63 , 3.02 , 1.17722488038278 , 0.181563023648067 , 1 , 7019 , 2522.27619047619 , 3463536.66339357 , 1 , 33466 , 17702.8669833729 , 108829265.715598 , 76.934 , 4037.019 , 1287.30327586207 , 1136018.16265543 , 508.17 , 20232.672 , 7144.50960344828 , 30178832.9893436 , 6518 , 742424 , 213846.453216374 , 28948081915.4919 , 73135487 , 0.01 , 0.159 , 0.0584880952380952 , 0.00133879985785359 , 6.3 , 100 , 30.235119047619 , 680.015957000711 , 18755502 , 5207486 , 23962988 , 426689 , 42 , 19.718 , 13.079 , 38605.671 , 86.06 , 4.77 , 30.1 , 35.6 , NA , 5.98 , 82.66 , 0.901
Gabon , 22433 , NA , 0.82 , 1.53 , 1.15708108108108 , 0.0396028389364975 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 5762 , 400 , 6162 , , 23.1 , 4.45 , 2.976 , 16562.413 , 259.967 , 7.2 , NA , NA , NA , 6.3 , 66.47 , 0.703
Gambia , 5820 , NA , 0.67 , 1.5 , 0.972391304347826 , 0.0586291699604743 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 2 , 1301 , 202.343537414966 , 45095.147790857 , 59489 , 0 , 0.51 , 0.0705368421052632 , 0.00952332053881405 , 2 , 297.7 , 50.7054945054945 , 3145.74906063633 , 16735 , , , 301 , 17.5 , 2.339 , 1.417 , 1561.767 , 331.43 , 1.91 , 0.7 , 31.2 , 7.876 , 1.1 , 62.05 , 0.496
Georgia , 301535 , NA , 0.63 , 2.37 , 1.10157216494845 , 0.0971791756573164 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 34897 , , , , 38.7 , 14.864 , 10.244 , 9745.079 , 496.218 , 7.11 , 5.3 , 55.5 , NA , 2.6 , 73.77 , 0.812
Germany , 3276871 , NA , 0.65 , 3.12 , 1.15297362110312 , 0.198675751706327 , 200 , 5745 , 2184.12911392405 , 3159854.43252586 ,  ,  ,  ,  ,  ,  ,  ,  , 26.193 , 7635.249 , 2525.905125 , 5978362.1594297 ,  ,  ,  ,  , 0 , 0.006 , 0.154 , 0.0562586206896552 , 0.00179054597701149 , 6.5 , 166.7 , 47.9137931034483 , 2402.22261343013 , 24821527 , 5855864 , 30677391 , , 46.6 , 21.453 , 15.957 , 45229.245 , 156.139 , 8.31 , 28.2 , 33.1 , NA , 8 , 81.33 , 0.947
Ghana , 91928 , NA , 0.83 , 1.58 , 1.13400510204082 , 0.0413688286184039 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 206 , 12735 , 2757.14790996785 , 2790121.06837465 , 857473 , 0.006 , 0.319 , 0.0834526854219949 , 0.00384276121712899 , 3.1 , 166.1 , 22.6759590792839 , 511.982138500885 , 842521 , , , 2694 , 21.1 , 3.385 , 1.948 , 4227.63 , 298.245 , 4.97 , 0.3 , 7.7 , 41.047 , 0.9 , 64.07 , 0.611
Gibraltar , NA , NA ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  , 0 ,  ,  ,  ,  ,  ,  ,  ,  , 67972 , 31999 , 99971 , , NA , NA , NA , NA , NA , NA , NA , NA , NA , NA , 79.93 , NA
